cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2008-0015,CISA,True,False,"Stack-based buffer overflow in the CComVariant::ReadFromStream function in the Active Template Library (ATL), as used in the MPEG2TuneRequest ActiveX control in msvidctl.dll in DirectShow, in Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, Vista Gold, SP1, and SP2, and Server 2008 Gold and SP2 allows remote attackers to execute arbitrary code via a crafted web page, as exploited in the wild in July 2009, aka ""Microsoft Video ActiveX Control Vulnerability.""",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-119 | CWE-121,5,cpe:2.3:o:microsoft:windows_2003_server:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_2003_server:-:sp2:itanium:*:*:*:*:* | cpe:2.3:o:microsoft:windows_2003_server:-:sp2:x64:*:*:*:*:* | cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:*
CVE-2008-0655,CISA,True,False,Multiple unspecified vulnerabilities in Adobe Reader and Acrobat before 8.1.2 have unknown impact and attack vectors.,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-200,2,cpe:2.3:a:adobe:acrobat:*:*:*:*:*:*:*:* | cpe:2.3:a:adobe:acrobat_reader:*:*:*:*:*:*:*:*
CVE-2008-0702,NUCLEI,False,True,"Multiple heap-based buffer overflows in Titan FTP Server 6.03 and 6.0.5.549 allow remote attackers to cause a denial of service (daemon crash or hang) and possibly execute arbitrary code via a long argument to the (1) USER or (2) PASS command, different vectors than CVE-2004-1641.",,,,,,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-119,2,cpe:2.3:a:south_river_technologies:titan_ftp_server:6.0.5.549:*:*:*:*:*:*:* | cpe:2.3:a:south_river_technologies:titan_ftp_server:6.03:*:*:*:*:*:*:*
CVE-2008-1059,NUCLEI,False,True,PHP remote file inclusion vulnerability in modules/syntax_highlight.php in the Sniplets 1.1.2 and 1.2.2 plugin for WordPress allows remote attackers to execute arbitrary PHP code via a URL in the libpath parameter.,,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-94,2,cpe:2.3:a:wordpress:sniplets_plugin:1.1.2:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:sniplets_plugin:1.2.2:*:*:*:*:*:*:*
CVE-2008-1061,NUCLEI,False,True,"Multiple cross-site scripting (XSS) vulnerabilities in the Sniplets 1.1.2 and 1.2.2 plugin for WordPress allow remote attackers to inject arbitrary web script or HTML via the (1) text parameter to (a) warning.php, (b) notice.php, and (c) inset.php in view/sniplets/, and possibly (d) modules/execute.php; the (2) url parameter to (e) view/admin/submenu.php; and the (3) page parameter to (f) view/admin/pager.php.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:wordpress:sniplets_plugin:1.1.2:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:sniplets_plugin:1.2.2:*:*:*:*:*:*:*
CVE-2008-1547,NUCLEI,False,True,Open redirect vulnerability in exchweb/bin/redir.asp in Microsoft Outlook Web Access (OWA) for Exchange Server 2003 SP2 (aka build 6.5.7638) allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a URL in the URL parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-601,1,cpe:2.3:a:microsoft:exchange_server:2003:sp2:*:*:*:*:*:*
CVE-2008-2398,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in index.php in AppServ Open Project 2.5.10 and earlier allows remote attackers to inject arbitrary web script or HTML via the appservlang parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,36,cpe:2.3:a:appserv_open_project:appserv:*:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.0.0:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.2.0:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.3.0:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.4.0:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.5.0:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.6.0:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.7.0:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.8.0:*:*:*:*:*:*:* | cpe:2.3:a:appserv_open_project:appserv:1.9.0:*:*:*:*:*:*:*
CVE-2008-2650,NUCLEI,False,True,"Directory traversal vulnerability in cmsimple/cms.php in CMSimple 3.1, when register_globals is enabled, allows remote attackers to include and execute arbitrary local files via a .. (dot dot) in the sl parameter to index.php.  NOTE: this can be leveraged for remote file execution by including adm.php and then invoking the upload action. NOTE: on 20080601, the vendor patched 3.1 without changing the version number.",,,,,,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-22,1,cpe:2.3:a:cmsimple:cmsimple:3.1:*:*:*:*:*:*:*
CVE-2008-2992,CISA,True,False,"Stack-based buffer overflow in Adobe Acrobat and Reader 8.1.2 and earlier allows remote attackers to execute arbitrary code via a PDF file that calls the util.printf JavaScript function with a crafted format string argument, a related issue to CVE-2008-1104.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-787,3,cpe:2.3:a:adobe:acrobat:*:*:*:*:*:*:*:* | cpe:2.3:a:adobe:acrobat_reader:*:*:*:*:*:*:*:* | cpe:2.3:o:oracle:solaris:10:*:*:*:*:*:*:*
CVE-2008-3431,CISA,True,False,"The VBoxDrvNtDeviceControl function in VBoxDrv.sys in Sun xVM VirtualBox before 1.6.4 uses the METHOD_NEITHER communication method for IOCTLs and does not properly validate a buffer associated with the Irp object, which allows local users to gain privileges by opening the \\.\VBoxDrv device and calling DeviceIoControl to send a crafted kernel address.",8.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,2.0,6.0,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,NVD-CWE-noinfo,1,cpe:2.3:a:oracle:virtualbox:*:*:*:*:*:*:*:*
CVE-2008-4668,NUCLEI,False,True,Directory traversal vulnerability in the Image Browser (com_imagebrowser) 0.1.5 component for Joomla! allows remote attackers to include and execute arbitrary local files via a .. (dot dot) in the folder parameter to index.php.,,,,,,9.0,HIGH,AV:N/AC:L/Au:N/C:C/I:P/A:P,10.0,8.5,CWE-22,2,cpe:2.3:a:joomla:com_imagebrowser:0.1.5:*:*:*:*:*:*:* | cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*
CVE-2008-4764,NUCLEI,False,True,Directory traversal vulnerability in the eXtplorer module (com_extplorer) 2.0.0 RC2 and earlier in Joomla! allows remote attackers to read arbitrary files via a .. (dot dot) in the dir parameter in a show_error action.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,2,cpe:2.3:a:extplorer:com_extplorer:*:rc2:*:*:*:*:*:* | cpe:2.3:a:joomla:joomla\!:*:*:*:*:*:*:*:*
CVE-2008-5281,NUCLEI,False,True,Heap-based buffer overflow in Titan FTP Server 6.05 build 550 allows remote attackers to execute arbitrary code via a long DELE command.,,,,,,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-119,1,cpe:2.3:a:south_river_technologies:titan_ftp_server:6.05:build_550:*:*:*:*:*:*
CVE-2008-5587,NUCLEI,False,True,"Directory traversal vulnerability in libraries/lib.inc.php in phpPgAdmin 4.2.1 and earlier, when register_globals is enabled, allows remote attackers to read arbitrary files via a .. (dot dot) in the _language parameter to index.php.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,8.6,2.9,CWE-22,9,cpe:2.3:a:phppgadmin:phppgadmin:*:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:2.2:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:2.2.1:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:3.1:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:3.4.1:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:3.5:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:3.5.2:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:3.5.3:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:4.1.1:*:*:*:*:*:*:*
CVE-2008-6080,NUCLEI,False,True,Directory traversal vulnerability in download.php in the ionFiles (com_ionfiles) 4.4.2 component for Joomla! allows remote attackers to read arbitrary files via a .. (dot dot) in the file parameter.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,2,cpe:2.3:a:codecall:com_ionfiles:4.4.2:*:*:*:*:*:*:* | cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*
CVE-2008-6172,NUCLEI,False,True,"Directory traversal vulnerability in captcha/captcha_image.php in the RWCards (com_rwcards) 3.0.11 component for Joomla!, when magic_quotes_gpc is disabled, allows remote attackers to include and execute arbitrary local files via directory traversal sequences in the img parameter.",,,,,,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-22,2,cpe:2.3:a:weberr:rwcards:3.0.11:*:*:*:*:*:*:* | cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*
CVE-2008-6222,NUCLEI,False,True,Directory traversal vulnerability in the Pro Desk Support Center (com_pro_desk) component 1.0 and 1.2 for Joomla! allows remote attackers to read arbitrary files via a .. (dot dot) in the include_file parameter to index.php.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,3,cpe:2.3:a:joomlashowroom:pro_desk_support_center:1.0:*:*:*:*:*:*:* | cpe:2.3:a:joomlashowroom:pro_desk_support_center:1.2:*:*:*:*:*:*:* | cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*
CVE-2008-6465,NUCLEI,False,True,"Multiple cross-site scripting (XSS) vulnerabilities in login.php in webshell4 in Parallels H-Sphere 3.0.0 P9 and 3.1 P1 allow remote attackers to inject arbitrary web script or HTML via the (1) err, (2) errorcode, and (3) login parameters.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:parallels:h-sphere:3.0.0:p9:*:*:*:*:*:* | cpe:2.3:a:parallels:h-sphere:3.1:p1:*:*:*:*:*:*
CVE-2008-6668,NUCLEI,False,True,Multiple directory traversal vulnerabilities in nweb2fax 0.2.7 and earlier allow remote attackers to read arbitrary files via a .. (dot dot) in the (1) id parameter to comm.php and (2) var_filename parameter to viewrq.php.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,2,cpe:2.3:a:dirk_bartley:nweb2fax:*:*:*:*:*:*:*:* | cpe:2.3:a:dirk_bartley:nweb2fax:0.2:*:*:*:*:*:*:*
CVE-2008-6982,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in index.php in devalcms 1.4a allows remote attackers to inject arbitrary web script or HTML via the currentpath parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:devalcms:devalcms:1.4a:*:*:*:*:*:*:*
CVE-2008-7269,NUCLEI,False,True,Open redirect vulnerability in api.php in SiteEngine 5.x allows user-assisted remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a URL in the forward parameter in a logout action.,,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:P,8.6,4.9,CWE-20,1,cpe:2.3:a:boka:siteengine:5.0:*:*:*:*:*:*:*
CVE-2009-0238,CISA,True,False,"Microsoft Office Excel 2000 SP3, 2002 SP3, 2003 SP3, and 2007 SP1; Excel Viewer 2003 Gold and SP3; Excel Viewer; Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP1; and Excel in Microsoft Office 2004 and 2008 for Mac allow remote attackers to execute arbitrary code via a crafted Excel document that triggers an access attempt on an invalid object, as exploited in the wild in February 2009 by Trojan.Mdropper.AC.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-94,10,cpe:2.3:a:microsoft:excel:2000:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:excel:2002:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:excel:2003:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:excel:2007:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:excel_viewer:*:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2004:*:*:*:*:macos:*:* | cpe:2.3:a:microsoft:office:2008:*:*:*:*:macos:*:* | cpe:2.3:a:microsoft:office_compatibility_pack:2007:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_excel_viewer:*:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_excel_viewer:2003:sp3:*:*:*:*:*:*
CVE-2009-0347,NUCLEI,False,True,Open redirect vulnerability in cs.html in the Autonomy (formerly Verity) Ultraseek search engine allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via the url parameter.,,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:P,8.6,4.9,CWE-59,1,cpe:2.3:a:autonomy:ultraseek:_nil_:*:*:*:*:*:*:*
CVE-2009-0545,NUCLEI,False,True,cgi-bin/kerbynet in ZeroShell 1.0beta11 and earlier allows remote attackers to execute arbitrary commands via shell metacharacters in the type parameter in a NoAuthREQ x509List action.,,,,,,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-20,11,cpe:2.3:a:zeroshell:zeroshell:1.0:beta1:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta10:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta11:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta2:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta3:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta4:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta5:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta6:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta7:*:*:*:*:*:* | cpe:2.3:a:zeroshell:zeroshell:1.0:beta8:*:*:*:*:*:*
CVE-2009-0556,CISA,True,False,"Microsoft Office PowerPoint 2000 SP3, 2002 SP3, and 2003 SP3, and PowerPoint in Microsoft Office 2004 for Mac, allows remote attackers to execute arbitrary code via a PowerPoint file with an OutlineTextRefAtom containing an an invalid index value that triggers memory corruption, as exploited in the wild in April 2009 by Exploit:Win32/Apptom.gen, aka ""Memory Corruption Vulnerability.""",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-94,4,cpe:2.3:a:microsoft:office_powerpoint:2004:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:powerpoint:2000:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:powerpoint:2002:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:powerpoint:2003:sp3:*:*:*:*:*:*
CVE-2009-0557,CISA,True,False,"Excel in Microsoft Office 2000 SP3, Office XP SP3, Office 2003 SP3, and Office 2004 and 2008 for Mac; Excel in 2007 Microsoft Office System SP1 and SP2; Open XML File Format Converter for Mac; Microsoft Office Excel Viewer 2003 SP3; Microsoft Office Excel Viewer; and Microsoft Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP1 and SP2 allow remote attackers to execute arbitrary code via a crafted Excel file with a malformed record object, aka ""Object Record Corruption Vulnerability.""",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-94,14,cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2004:*:*:*:*:macos:*:* | cpe:2.3:a:microsoft:office:2007:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2008:*:*:*:*:macos:*:* | cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_compatibility_pack:2007:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_compatibility_pack:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_excel_viewer:-:*:*:*:*:*:*:*
CVE-2009-0563,CISA,True,False,"Stack-based buffer overflow in Microsoft Office Word 2002 SP3, 2003 SP3, and 2007 SP1 and SP2; Microsoft Office for Mac 2004 and 2008; Open XML File Format Converter for Mac; Microsoft Office Word Viewer 2003 SP3; Microsoft Office Word Viewer; and Microsoft Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP1 and SP2 allows remote attackers to execute arbitrary code via a Word document with a crafted tag containing an invalid length field, aka ""Word Buffer Overflow Vulnerability.""",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-787,12,cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2004:*:*:*:*:macos:*:* | cpe:2.3:a:microsoft:office:2007:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2008:*:*:*:*:macos:*:* | cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_compatibility_pack:2007:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_compatibility_pack:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_word_viewer:-:*:*:*:*:*:*:*
CVE-2009-0884,NUCLEI,False,True,Buffer overflow in FileZilla Server before 0.9.31 allows remote attackers to cause a denial of service via unspecified vectors related to SSL/TLS packets.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:N/A:P,8.6,2.9,CWE-120,1,cpe:2.3:a:filezilla-project:filezilla_server:*:*:*:*:*:*:*:*
CVE-2009-0927,CISA,True,False,"Stack-based buffer overflow in Adobe Reader and Adobe Acrobat 9 before 9.1, 8 before 8.1.3 , and 7 before 7.1.1 allows remote attackers to execute arbitrary code via a crafted argument to the getIcon method of a Collab object, a different vulnerability than CVE-2009-0658.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-20 | CWE-121,1,cpe:2.3:a:adobe:acrobat_reader:*:*:*:*:*:*:*:*
CVE-2009-0932,NUCLEI,False,True,Directory traversal vulnerability in framework/Image/Image.php in Horde before 3.2.4 and 3.3.3 and Horde Groupware before 1.1.5 allows remote attackers to include and execute arbitrary local files via directory traversal sequences in the Horde_Image driver name.,,,,,,6.4,MEDIUM,AV:N/AC:L/Au:N/C:P/I:P/A:N,10.0,4.9,CWE-22,10,cpe:2.3:a:debian:horde:3.2:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde:3.2.2:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde:3.2.3:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde:3.3:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde:3.3.1:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde:3.3.2:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde_groupware:1.1.1:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde_groupware:1.1.2:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde_groupware:1.1.3:*:*:*:*:*:*:* | cpe:2.3:a:debian:horde_groupware:1.1.4:*:*:*:*:*:*:*
CVE-2009-1123,CISA,True,False,"The kernel in Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, Vista Gold, SP1, and SP2, and Server 2008 SP2 does not properly validate changes to unspecified kernel objects, which allows local users to gain privileges via a crafted application, aka ""Windows Kernel Desktop Vulnerability.""",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,NVD-CWE-noinfo,8,cpe:2.3:o:microsoft:windows_2000:-:sp4:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_vista:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:-:*:*:* | cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:professional:*:*:* | cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:*
CVE-2009-1151,CISA + NUCLEI,True,True,Static code injection vulnerability in setup.php in phpMyAdmin 2.11.x before 2.11.9.5 and 3.x before 3.1.3.1 allows remote attackers to inject arbitrary PHP code into a configuration file via the save action.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-94,3,cpe:2.3:a:phpmyadmin:phpmyadmin:*:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*
CVE-2009-1496,NUCLEI,False,True,Directory traversal vulnerability in the Cmi Marketplace (com_cmimarketplace) component 0.1 for Joomla! allows remote attackers to list arbitrary directories via a .. (dot dot) in the viewit parameter to index.php.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,2,cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:* | cpe:2.3:a:ijobid:com_cmimarketplace:0.1:*:*:*:*:*:*:*
CVE-2009-1558,NUCLEI,False,True,Directory traversal vulnerability in adm/file.cgi on the Cisco Linksys WVC54GCA wireless video camera with firmware 1.00R22 and 1.00R24 allows remote attackers to read arbitrary files via a %2e. (encoded dot dot) or an absolute pathname in the next_file parameter.,,,,,,7.8,HIGH,AV:N/AC:L/Au:N/C:C/I:N/A:N,10.0,6.9,CWE-22,2,cpe:2.3:h:cisco:wvc54gca:1.00r22:*:*:*:*:*:*:* | cpe:2.3:h:cisco:wvc54gca:1.00r24:*:*:*:*:*:*:*
CVE-2009-1862,CISA,True,False,"Unspecified vulnerability in Adobe Reader and Acrobat 9.x through 9.1.2, and Adobe Flash Player 9.x through 9.0.159.0 and 10.x through 10.0.22.87, allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via (1) a crafted Flash application in a .pdf file or (2) a crafted .swf file, related to authplay.dll, as exploited in the wild in July 2009.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-787,3,cpe:2.3:a:adobe:acrobat:*:*:*:*:*:*:*:* | cpe:2.3:a:adobe:acrobat_reader:*:*:*:*:*:*:*:* | cpe:2.3:a:adobe:flash_player:*:*:*:*:*:*:*:*
CVE-2009-1872,NUCLEI,False,True,"Multiple cross-site scripting (XSS) vulnerabilities in Adobe ColdFusion Server 8.0.1, 8, and earlier allow remote attackers to inject arbitrary web script or HTML via (1) the startRow parameter to administrator/logviewer/searchlog.cfm, or the query string to (2) wizards/common/_logintowizard.cfm, (3) wizards/common/_authenticatewizarduser.cfm, or (4) administrator/enter.cfm.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,21,cpe:2.3:a:adobe:coldfusion:*:*:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.0:*:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.0:*:enterprise_multi-server:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.0:*:enterprise_server:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.0:*:linux:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.0:*:solaris:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.1:*:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.1:*:enterprise_multi-server:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.1:*:enterprise_server:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:6.1:*:linux:*:*:*:*:*
CVE-2009-2015,NUCLEI,False,True,Directory traversal vulnerability in includes/file_includer.php in the Ideal MooFAQ (com_moofaq) component 1.0 for Joomla! allows remote attackers to read arbitrary files via a .. (dot dot) in the file parameter.,,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-22,2,cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:* | cpe:2.3:a:ideal:com_moofaq:1.0:*:*:*:*:*:*:*
